"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/08/20 00:00,2.87,2.4,2.17,,8.89,7.85,7.64,,245.910004,245.179993,248.110001,,5.9,5.38,,7.55,7.46,,1.01,1.099,,1.01,1.099,
2025/08/20 00:00,2.87,2.4,,,8.88,7.86,,7.61,245.419998,244.929993,,,5.91,,5.38,7.54,,7.49,1.017,,1.097,1.017,,1.097
2025/08/20 00:00,2.87,2.39,,1.89,8.88,7.86,,7.61,245.669998,245.179993,,249.570007,5.9,,5.38,7.55,,7.51,1.003,,1.082,1.003,,1.082
2025/08/20 00:00,2.87,2.4,,1.89,8.87,7.86,,7.61,245.910004,245.419998,,249.080002,5.91,,5.42,7.55,,7.5,1.004,,1.071,1.004,,1.071
2025/08/20 00:00,2.88,2.4,,1.89,8.86,7.86,,7.61,245.910004,245.419998,,248.839996,5.87,,5.38,7.55,,7.48,1.006,,1.069,1.006,,1.069
2025/08/20 00:00,2.87,2.4,,1.89,8.86,7.86,,7.62,245.669998,245.419998,,249.080002,5.9,,5.35,7.55,,7.47,1.006,,1.06,1.006,,1.06
2025/08/20 00:00,2.87,2.4,,1.89,8.85,7.85,,7.62,245.669998,245.419998,,248.839996,5.91,,5.34,7.54,,7.46,1.008,,1.064,1.008,,1.064
2025/08/20 00:00,2.88,2.4,2.19,,8.85,7.87,7.64,,245.910004,245.419998,,,5.86,5.35,,7.54,7.44,,1.011,1.07,,1.011,1.07,
2025/08/20 00:00,2.89,2.4,2.18,,8.84,7.87,7.64,,245.910004,245.419998,248.110001,,5.86,5.35,,7.55,7.44,,1.005,1.085,,1.005,1.085,
2025/08/20 00:00,2.88,2.41,2.18,,8.83,7.87,7.64,,245.669998,245.419998,247.860001,,5.9,5.36,,7.54,7.43,,1.008,1.093,,1.008,1.093,
2025/08/20 00:00,2.89,2.4,2.18,,8.83,7.86,7.63,,245.910004,245.179993,247.860001,,5.88,5.38,,7.54,7.42,,1.012,1.094,,1.012,1.094,
2025/08/20 00:00,2.88,2.41,2.18,,8.82,7.86,7.63,,245.910004,245.179993,247.860001,,5.89,5.35,,7.54,7.42,,1.009,1.101,,1.009,1.101,
2025/08/20 00:00,2.9,2.41,2.19,,8.81,7.86,7.63,,245.419998,245.179993,247.860001,,5.88,5.33,,7.54,7.42,,1.005,1.099,,1.005,1.099,
2025/08/20 00:00,2.88,2.4,,,8.81,7.87,,7.61,245.669998,245.179993,,,5.86,,5.34,7.53,,7.45,1,,1.099,1,,1.099
2025/08/20 00:00,2.89,2.4,,1.89,8.8,7.87,,7.62,245.669998,244.929993,,248.839996,5.89,,5.34,7.54,,7.46,0.999,,1.084,0.999,,1.084
2025/08/20 00:00,2.89,2.4,,1.9,8.79,7.87,,7.61,245.669998,245.179993,,249.080002,5.85,,5.36,7.54,,7.46,1.007,,1.071,1.007,,1.071
2025/08/20 00:00,2.9,2.4,,1.89,8.78,7.87,,7.61,245.419998,245.179993,,248.600006,5.9,,5.31,7.54,,7.45,1.013,,1.068,1.013,,1.068
2025/08/20 00:00,2.9,2.41,,1.89,8.78,7.87,,7.61,245.669998,244.929993,,248.839996,5.87,,5.3,7.54,,7.45,1.009,,1.065,1.009,,1.065
2025/08/20 00:00,2.9,2.4,,1.89,8.76,7.86,,7.61,245.419998,245.179993,,248.600006,5.89,,5.3,7.53,,7.44,1.01,,1.063,1.01,,1.063
2025/08/20 00:00,2.89,2.4,2.18,,8.76,7.86,7.64,,245.669998,244.929993,,,5.88,5.3,,7.54,7.44,,1.01,1.067,,1.01,1.067,
2025/08/20 00:00,2.89,2.4,2.18,,8.75,7.86,7.64,,245.669998,244.929993,247.860001,,5.9,5.31,,7.54,7.44,,1.011,1.079,,1.011,1.079,
2025/08/20 00:00,2.89,2.4,2.18,,8.74,7.86,7.64,,245.910004,244.929993,247.619995,,5.87,5.34,,7.54,7.43,,1.016,1.089,,1.016,1.089,
2025/08/20 00:00,2.89,2.4,2.18,,8.72,7.87,7.64,,245.910004,245.179993,247.860001,,5.87,5.33,,7.54,7.42,,0.998,1.098,,0.998,1.098,
2025/08/20 00:00,2.88,2.41,2.19,,8.71,7.86,7.64,,245.179993,245.179993,247.860001,,5.87,5.36,,7.54,7.42,,1.01,1.101,,1.01,1.101,
2025/08/20 00:00,2.9,2.41,2.18,,8.7,7.86,7.64,,245.419998,245.669998,247.619995,,5.88,5.37,,7.53,7.41,,1.001,1.097,,1.001,1.097,
2025/08/20 00:00,2.88,2.41,,,8.69,7.87,,7.62,245.669998,245.179993,,,5.9,,5.29,7.53,,7.44,1.008,,1.101,1.008,,1.101
2025/08/20 00:00,2.89,2.41,,1.89,8.68,7.86,,7.61,245.419998,245.179993,,249.080002,5.89,,5.35,7.53,,7.48,1.012,,1.084,1.012,,1.084
2025/08/20 00:00,2.88,2.41,,1.87,8.67,7.87,,7.62,245.419998,245.419998,,248.350006,5.86,,5.39,7.53,,7.47,1.01,,1.079,1.01,,1.079
2025/08/20 00:00,2.9,2.41,,1.88,8.66,7.87,,7.62,245.419998,244.929993,,249.570007,5.85,,5.35,7.53,,7.48,1.018,,1.069,1.018,,1.069
2025/08/20 00:00,2.9,2.41,,1.87,8.65,7.86,,7.62,245.419998,245.179993,,249.330002,5.89,,5.37,7.53,,7.47,1.011,,1.065,1.011,,1.065
2025/08/20 00:00,2.89,2.41,,1.87,8.63,7.86,,7.62,245.419998,245.419998,,249.820007,5.91,,5.38,7.53,,7.47,1.007,,1.065,1.007,,1.065
2025/08/20 00:00,2.88,2.41,2.17,,8.63,7.87,7.65,,245.419998,245.419998,,,5.89,5.37,,7.53,7.47,,1.008,1.066,,1.008,1.066,
2025/08/20 00:00,2.9,2.41,2.16,,8.61,7.87,7.65,,245.419998,245.179993,249.080002,,5.89,5.41,,7.54,7.47,,0.999,1.083,,0.999,1.083,
2025/08/20 00:00,2.89,2.41,2.16,,8.59,7.87,7.64,,245.419998,245.419998,249.080002,,5.86,5.42,,7.54,7.46,,1.007,1.091,,1.007,1.091,
2025/08/20 00:00,2.9,2.41,2.16,,8.57,7.86,7.65,,245.419998,245.179993,249.080002,,5.88,5.36,,7.53,7.44,,1.014,1.098,,1.014,1.098,
2025/08/20 00:00,2.9,2.41,2.17,,8.56,7.86,7.65,,245.179993,244.929993,249.080002,,5.91,5.4,,7.54,7.44,,1.009,1.108,,1.009,1.108,
2025/08/20 00:00,2.89,2.4,2.17,,8.54,7.86,7.65,,245.419998,245.419998,249.080002,,5.87,5.41,,7.53,7.43,,1.009,1.099,,1.009,1.099,
2025/08/20 00:00,2.9,2.41,,,8.52,7.87,,7.63,245.419998,245.669998,,,5.9,,5.36,7.54,,7.47,1.005,,1.101,1.005,,1.101
2025/08/20 00:00,2.89,2.41,,1.88,8.5,7.86,,7.62,245.419998,245.910004,,250.059998,5.88,,5.37,7.54,,7.5,1.009,,1.079,1.009,,1.079
2025/08/20 00:00,2.9,2.41,,1.88,8.49,7.86,,7.63,245.419998,245.179993,,250.059998,5.88,,5.42,7.53,,7.5,1.006,,1.075,1.006,,1.075
2025/08/20 00:00,2.9,2.41,,1.87,8.46,7.86,,7.62,245.179993,245.669998,,249.570007,5.86,,5.37,7.54,,7.49,1.007,,1.076,1.007,,1.076
2025/08/20 00:00,2.89,2.41,,1.88,8.44,7.86,,7.62,245.419998,245.179993,,250.059998,5.86,,5.41,7.53,,7.47,1.006,,1.068,1.006,,1.068
2025/08/20 00:00,2.9,2.41,,1.87,8.41,7.86,,7.62,244.929993,245.179993,,249.330002,5.85,,5.4,7.53,,7.46,1.003,,1.065,1.003,,1.065
2025/08/20 00:00,2.9,2.41,2.17,,8.37,7.86,7.65,,244.929993,245.669998,,,5.87,5.35,,7.54,7.46,,1.013,1.064,,1.013,1.064,
2025/08/20 00:00,2.92,2.41,2.17,,8.35,7.85,7.66,,244.690002,245.669998,249.080002,,5.86,5.39,,7.54,7.46,,1.001,1.086,,1.001,1.086,
2025/08/20 00:00,2.91,2.4,2.17,,8.31,7.85,7.66,,244.929993,245.669998,249.080002,,5.89,5.36,,7.54,7.45,,1.004,1.097,,1.004,1.097,
2025/08/20 00:00,2.92,2.41,2.17,,8.28,7.85,7.66,,244.690002,245.179993,248.839996,,5.91,5.37,,7.53,7.44,,1.012,1.094,,1.012,1.094,
2025/08/20 00:00,2.92,2.41,2.17,,8.26,7.85,7.66,,244.929993,245.179993,249.330002,,5.9,5.37,,7.53,7.44,,1.003,1.102,,1.003,1.102,
2025/08/20 00:00,2.91,2.4,2.18,,8.21,7.85,7.65,,244.929993,244.929993,249.080002,,5.86,5.38,,7.53,7.43,,1.005,1.105,,1.005,1.105,
2025/08/20 00:00,2.92,2.42,,,8.16,7.85,,7.63,244.929993,245.419998,,,5.86,,5.39,7.53,,7.46,1.009,,1.105,1.009,,1.105
2025/08/20 00:00,2.92,2.41,,1.88,8.11,7.85,,7.63,244.690002,245.669998,,250.309998,5.87,,5.37,7.53,,7.5,1.008,,1.079,1.008,,1.079
2025/08/20 00:00,2.91,2.41,,1.88,8.06,7.85,,7.63,245.179993,245.179993,,249.820007,5.82,,5.38,7.53,,7.49,1.004,,1.077,1.004,,1.077
2025/08/20 00:00,2.91,2.41,,1.87,7.98,7.85,,7.63,245.179993,245.669998,,250.309998,5.84,,5.34,7.54,,7.48,1.012,,1.074,1.012,,1.074
2025/08/20 00:00,2.91,2.42,,1.88,7.92,7.85,,7.63,244.929993,245.669998,,249.820007,5.89,,5.37,7.54,,7.47,1.004,,1.07,1.004,,1.07
2025/08/20 00:00,2.91,2.41,,1.89,7.87,7.84,,7.63,245.669998,245.669998,,251.039993,5.82,,5.39,7.54,,7.46,1.008,,1.068,1.008,,1.068
2025/08/20 00:00,2.91,2.41,2.17,,7.83,7.84,7.65,,244.929993,245.419998,,,5.86,5.37,,7.53,7.46,,0.989,1.065,,0.989,1.065,
2025/08/20 00:00,2.91,2.41,2.18,,7.78,7.84,7.65,,244.929993,245.419998,248.839996,,5.86,5.41,,7.53,7.45,,1.011,1.088,,1.011,1.088,
2025/08/20 00:00,1.08,2.41,2.18,,7.16,7.84,7.65,,213.190002,245.669998,248.839996,,5.88,5.36,,7.53,7.43,,1.009,1.096,,1.009,1.096,
2025/08/20 00:00,0.52,2.41,2.18,,6.71,7.83,7.64,,207.080002,245.419998,248.350006,,5.88,5.39,,7.54,7.43,,1.006,1.094,,1.006,1.094,
2025/08/20 00:00,0.38,2.41,2.18,,6.42,7.83,7.64,,206.350006,245.419998,248.600006,,5.87,5.38,,7.54,7.43,,0.998,1.1,,0.998,1.1,
2025/08/20 00:00,0.35,2.4,2.19,,6.57,7.83,7.64,,214.649994,245.910004,248.110001,,5.91,5.39,,7.54,7.43,,1.004,1.101,,1.004,1.101,
2025/08/20 00:00,0.35,2.41,,,8.44,7.83,,7.62,223.440002,245.669998,,,5.88,,5.36,7.54,,7.46,1.013,,1.103,1.013,,1.103
2025/08/20 00:00,0.84,2.4,,1.89,8.91,7.83,,7.62,230.279999,245.419998,,249.080002,5.89,,5.39,7.54,,7.5,1.017,,1.084,1.017,,1.084
2025/08/20 00:00,2.26,2.4,,1.89,9.02,7.82,,7.62,242.740005,245.910004,,249.330002,5.9,,5.38,7.53,,7.48,1.004,,1.075,1.004,,1.075
2025/08/20 00:00,2.62,2.41,,1.89,9.01,7.81,,7.62,245.419998,245.669998,,248.839996,5.83,,5.39,7.53,,7.46,0.997,,1.069,0.997,,1.069
2025/08/20 00:00,2.65,2.4,,1.89,8.99,7.82,,7.61,245.910004,245.910004,,248.839996,5.86,,5.37,7.53,,7.45,1.003,,1.066,1.003,,1.066
2025/08/20 00:00,2.81,2.41,,1.89,8.97,7.81,,7.61,245.910004,245.419998,,248.839996,5.9,,5.35,7.53,,7.44,1.002,,1.068,1.002,,1.068
2025/08/20 00:00,2.87,2.41,2.18,,8.95,7.81,7.62,,246.399994,245.419998,,,5.87,5.33,,7.52,7.42,,1.007,1.06,,1.007,1.06,
2025/08/20 00:00,2.88,2.4,2.17,,8.95,7.84,7.63,,245.419998,245.419998,248.110001,,5.86,5.34,,7.52,7.43,,1.005,1.085,,1.005,1.085,
2025/08/20 00:00,2.88,2.41,2.17,,8.94,7.84,7.63,,245.910004,245.419998,248.110001,,5.84,5.34,,7.53,7.43,,1.002,1.097,,1.002,1.097,
2025/08/20 00:00,2.88,2.41,2.18,,8.94,7.83,7.63,,245.669998,245.669998,248.110001,,5.87,5.32,,7.54,7.42,,1.014,1.094,,1.014,1.094,
2025/08/20 00:00,2.88,2.41,2.18,,8.94,7.84,7.63,,245.669998,245.669998,247.860001,,5.84,5.31,,7.53,7.4,,1.008,1.1,,1.008,1.1,
2025/08/20 00:00,2.88,2.41,2.18,,8.93,7.83,7.63,,245.669998,245.669998,248.110001,,5.85,5.3,,7.53,7.4,,1.004,1.103,,1.004,1.103,
2025/08/20 00:00,2.88,2.41,,,8.93,7.83,,7.6,245.669998,245.669998,,,5.86,,5.33,7.53,,7.4,1.002,,1.104,1.002,,1.104
2025/08/20 00:00,2.88,2.41,,1.9,8.92,7.85,,7.6,245.669998,245.669998,,249.080002,5.85,,5.34,7.54,,7.41,1.004,,1.082,1.004,,1.082
2025/08/20 00:00,2.88,2.41,,1.89,8.92,7.85,,7.6,245.669998,245.669998,,248.600006,5.88,,5.3,7.54,,7.4,1.016,,1.072,1.016,,1.072
2025/08/20 00:00,2.88,2.42,,1.89,8.91,7.85,,7.59,245.910004,245.669998,,248.839996,5.82,,5.34,7.53,,7.4,1.01,,1.071,1.01,,1.071
2025/08/20 00:00,2.88,2.41,,1.89,8.91,7.85,,7.59,245.910004,245.910004,,248.600006,5.86,,5.3,7.53,,7.4,1,,1.071,1,,1.071
2025/08/20 00:00,2.89,2.41,,1.89,8.9,7.84,,7.59,245.910004,245.910004,,248.350006,5.85,,5.34,7.53,,7.4,1.008,,1.07,1.008,,1.07
2025/08/20 00:00,2.89,2.41,2.18,,8.9,7.84,7.62,,245.669998,245.669998,,,5.86,5.28,,7.53,7.4,,1.011,1.062,,1.011,1.062,
2025/08/20 00:00,2.88,2.42,2.18,,8.89,7.85,7.62,,245.910004,246.149994,248.350006,,5.82,5.32,,7.53,7.41,,1.006,1.083,,1.006,1.083,
2025/08/20 00:00,2.89,2.41,2.18,,8.89,7.85,7.62,,245.910004,245.669998,248.350006,,5.84,5.35,,7.53,7.4,,1.006,1.092,,1.006,1.092,
2025/08/20 00:00,2.89,2.41,2.18,,8.88,7.85,7.62,,245.910004,245.669998,248.110001,,5.84,5.32,,7.53,7.4,,1.004,1.096,,1.004,1.096,
2025/08/20 00:00,2.89,2.41,2.19,,8.88,7.85,7.62,,245.910004,245.910004,248.350006,,5.84,5.32,,7.53,7.4,,1.009,1.095,,1.009,1.095,
2025/08/20 00:00,2.89,2.41,2.18,,8.88,7.84,7.63,,245.910004,245.669998,248.110001,,5.84,5.33,,7.53,7.4,,1.008,1.1,,1.008,1.1,
2025/08/20 00:00,2.89,2.42,,,8.87,7.85,,7.6,245.669998,245.910004,,,5.82,,5.3,7.53,,7.42,1.008,,1.109,1.008,,1.109
2025/08/20 00:00,2.9,2.42,,1.89,8.86,7.86,,7.6,245.910004,246.149994,,248.600006,5.81,,5.33,7.53,,7.47,1.014,,1.081,1.014,,1.081
2025/08/20 00:00,2.9,2.42,,1.89,8.86,7.85,,7.6,245.669998,245.669998,,249.080002,5.81,,5.34,7.53,,7.47,1.007,,1.075,1.007,,1.075
2025/08/20 00:00,2.91,2.42,,1.87,8.85,7.85,,7.6,245.419998,245.910004,,249.080002,5.79,,5.35,7.53,,7.46,1.005,,1.074,1.005,,1.074
2025/08/20 00:00,2.9,2.42,,1.87,8.84,7.84,,7.6,245.179993,245.419998,,248.839996,5.79,,5.3,7.52,,7.44,1.009,,1.067,1.009,,1.067
2025/08/20 00:00,2.9,2.42,,1.88,8.84,7.84,,7.6,245.419998,245.669998,,249.330002,5.81,,5.34,7.52,,7.45,1.011,,1.068,1.011,,1.068
2025/08/20 00:00,2.9,2.42,2.16,,8.83,7.85,7.63,,245.419998,245.910004,,,5.8,5.38,,7.52,7.45,,1.017,1.063,,1.017,1.063,
2025/08/20 00:00,2.91,2.42,2.17,,8.82,7.86,7.62,,245.179993,245.669998,249.080002,,5.86,5.32,,7.53,7.45,,1.006,1.085,,1.006,1.085,
2025/08/20 00:00,2.9,2.41,2.17,,8.82,7.85,7.63,,245.419998,245.669998,249.330002,,5.85,5.35,,7.53,7.44,,1.013,1.095,,1.013,1.095,
2025/08/20 00:00,2.9,2.41,2.17,,8.81,7.85,7.63,,245.669998,245.669998,249.080002,,5.81,5.39,,7.53,7.43,,1.003,1.104,,1.003,1.104,
2025/08/20 00:00,2.9,2.41,2.17,,8.8,7.85,7.63,,245.419998,245.910004,249.330002,,5.83,5.33,,7.53,7.43,,1.008,1.103,,1.008,1.103,
2025/08/20 00:00,2.89,2.41,2.17,,8.8,7.84,7.63,,245.179993,245.669998,249.330002,,5.79,5.34,,7.53,7.43,,1.007,1.099,,1.007,1.099,
2025/08/20 00:00,2.88,2.41,,,8.79,7.85,,7.6,245.419998,245.669998,,,5.85,,5.34,7.53,,7.45,1.01,,1.104,1.01,,1.104
2025/08/20 00:00,2.88,2.41,,1.87,8.78,7.85,,7.6,245.419998,246.149994,,,5.8,,5.36,7.54,,7.5,1.005,,1.089,1.005,,1.089
2025/08/20 00:00,2.89,2.41,,1.87,8.77,7.85,,7.6,245.179993,245.669998,,249.820007,5.86,,5.38,7.53,,7.5,1.01,,1.076,1.01,,1.076
2025/08/20 00:00,2.89,2.42,,1.87,8.76,7.86,,7.6,245.179993,245.669998,,249.820007,5.88,,5.36,7.53,,7.48,1.004,,1.078,1.004,,1.078
2025/08/20 00:00,2.89,2.42,,1.87,8.76,7.85,,7.6,245.179993,245.910004,,249.570007,5.9,,5.37,7.53,,7.47,1.008,,1.066,1.008,,1.066
2025/08/20 00:00,2.9,2.42,,1.87,8.75,7.85,,7.6,244.929993,246.149994,,249.330002,5.83,,5.37,7.53,,7.47,1.009,,1.071,1.009,,1.071
2025/08/20 00:00,2.89,2.41,,,8.73,7.86,7.63,,245.419998,245.910004,,,5.88,5.35,,7.53,7.46,,1.01,1.063,,1.01,1.063,
2025/08/20 00:00,2.89,2.41,2.16,,8.72,7.86,7.63,,245.419998,245.910004,249.570007,,5.85,5.37,,7.54,7.46,,1.013,1.088,,1.013,1.088,
2025/08/20 00:00,2.88,2.41,2.17,,8.71,7.86,7.63,,244.929993,246.399994,249.330002,,5.86,5.4,,7.54,7.45,,1.005,1.096,,1.005,1.096,
2025/08/20 00:00,2.89,2.41,2.17,,8.7,7.86,7.64,,244.929993,246.149994,249.570007,,5.83,5.39,,7.54,7.45,,1.007,1.104,,1.007,1.104,
2025/08/20 00:00,2.9,2.41,2.17,,8.69,7.86,7.63,,245.179993,246.149994,249.330002,,5.84,5.37,,7.54,7.45,,1.015,1.099,,1.015,1.099,
2025/08/20 00:00,2.9,2.42,2.18,,8.68,7.85,7.64,,245.179993,245.669998,249.330002,,5.87,5.36,,7.53,7.44,,1.007,1.102,,1.007,1.102,
2025/08/20 00:00,2.89,2.41,,,8.67,7.86,,7.61,245.179993,245.669998,,,5.85,,5.35,7.53,,7.46,1.008,,1.107,1.008,,1.107
2025/08/20 00:00,2.88,2.42,,1.88,8.65,7.86,,7.61,245.179993,246.149994,,,5.84,,5.39,7.54,,7.51,1.006,,1.086,1.006,,1.086
2025/08/20 00:00,2.89,2.41,,1.86,8.65,7.86,,7.61,244.929993,246.149994,,250.059998,5.84,,5.37,7.54,,7.52,0.998,,1.075,0.998,,1.075
2025/08/20 00:00,2.89,2.42,,1.87,8.63,7.86,,7.61,244.929993,245.910004,,250.059998,5.87,,5.37,7.54,,7.51,1.019,,1.067,1.019,,1.067
2025/08/20 00:00,2.89,2.41,,1.87,8.62,7.85,,7.61,245.179993,246.149994,,250.059998,5.87,,5.35,7.54,,7.5,1.011,,1.068,1.011,,1.068
2025/08/20 00:00,2.89,2.41,,1.87,8.6,7.85,,7.61,244.929993,246.149994,,250.550003,5.85,,5.41,7.53,,7.49,1.004,,1.068,1.004,,1.068
2025/08/20 00:00,2.91,2.42,,,8.59,7.85,7.64,,245.419998,246.149994,,,5.83,5.37,,7.53,7.49,,1.001,1.069,,1.001,1.069,
2025/08/20 00:00,2.9,2.42,2.17,,8.58,7.86,7.64,,244.929993,245.669998,249.570007,,5.82,5.39,,7.54,7.47,,0.998,1.085,,0.998,1.085,
2025/08/20 00:00,2.88,2.41,2.18,,8.56,7.85,7.64,,244.929993,246.149994,249.080002,,5.86,5.35,,7.54,7.46,,1.009,1.097,,1.009,1.097,
2025/08/20 00:00,2.9,2.41,2.18,,8.54,7.85,7.64,,244.929993,245.910004,249.080002,,5.87,5.37,,7.54,7.45,,1.012,1.099,,1.012,1.099,
2025/08/20 00:00,2.9,2.41,2.17,,8.53,7.85,7.64,,244.929993,245.419998,248.839996,,5.85,5.37,,7.54,7.45,,1.012,1.1,,1.012,1.1,
2025/08/20 00:00,2.92,2.41,2.17,,8.51,7.85,7.64,,244.690002,245.910004,248.839996,,5.88,5.36,,7.54,7.45,,1.006,1.105,,1.006,1.105,
2025/08/20 00:00,2.89,2.41,,,8.49,7.86,,7.61,244.690002,245.910004,,,5.88,,5.36,7.54,,7.47,1.011,,1.105,1.011,,1.105
2025/08/20 00:00,2.9,2.41,,1.89,8.47,7.86,,7.61,244.929993,246.149994,,249.570007,5.82,,5.38,7.55,,7.52,1.007,,1.088,1.007,,1.088
2025/08/20 00:00,2.88,2.4,,1.89,8.45,7.85,,7.61,244.929993,246.149994,,249.330002,5.88,,5.37,7.54,,7.51,1.01,,1.072,1.01,,1.072
2025/08/20 00:00,2.88,2.41,,1.88,8.43,7.85,,7.61,244.929993,245.910004,,248.839996,5.85,,5.34,7.54,,7.49,1.011,,1.075,1.011,,1.075
2025/08/20 00:00,2.9,2.4,,1.89,8.4,7.85,,7.61,244.929993,246.149994,,249.080002,5.87,,5.4,7.54,,7.48,1.006,,1.068,1.006,,1.068
2025/08/20 00:00,2.89,2.4,,1.89,8.39,7.85,,7.6,244.929993,246.149994,,249.080002,5.88,,5.36,7.54,,7.47,1.008,,1.068,1.008,,1.068
2025/08/20 00:00,2.9,2.4,,,8.36,7.85,7.64,,245.179993,246.149994,,,5.84,5.31,,7.54,7.47,,1.012,1.068,,1.012,1.068,
2025/08/20 00:00,2.9,2.42,2.17,,8.32,7.85,7.64,,244.929993,245.910004,249.080002,,5.84,5.34,,7.54,7.47,,1.01,1.081,,1.01,1.081,
2025/08/20 00:00,2.9,2.41,2.18,,8.29,7.85,7.64,,244.929993,246.149994,248.350006,,5.85,5.35,,7.55,7.46,,1.007,1.089,,1.007,1.089,
2025/08/20 00:00,2.91,2.41,2.17,,8.26,7.85,7.64,,244.929993,246.399994,248.600006,,5.84,5.35,,7.54,7.45,,1.007,1.1,,1.007,1.1,
2025/08/20 00:00,2.92,2.41,2.18,,8.25,7.84,7.64,,244.929993,246.149994,248.839996,,5.84,5.31,,7.54,7.43,,1.015,1.101,,1.015,1.101,
2025/08/20 00:00,2.92,2.41,2.17,,8.22,7.84,7.65,,244.690002,245.910004,248.839996,,5.87,5.37,,7.54,7.43,,1.015,1.099,,1.015,1.099,
2025/08/20 00:00,2.91,2.41,,,8.16,7.84,,7.61,245.179993,246.149994,,,5.85,,5.3,7.54,,7.44,1.001,,1.101,1.001,,1.101
2025/08/20 00:00,2.9,2.41,,1.88,8.12,7.84,,7.62,245.179993,246.149994,,,5.78,,5.35,7.54,,7.48,1.007,,1.086,1.007,,1.086
2025/08/20 00:00,2.91,2.41,,1.87,8.09,7.84,,7.61,244.929993,245.910004,,248.839996,5.85,,5.34,7.54,,7.48,1.011,,1.073,1.011,,1.073
2025/08/20 00:00,2.92,2.41,,1.89,8.05,7.84,,7.62,244.929993,245.910004,,248.839996,5.84,,5.37,7.54,,7.48,1.014,,1.07,1.014,,1.07
2025/08/20 00:00,2.91,2.41,,1.88,8.01,7.84,,7.61,244.929993,246.149994,,249.080002,5.82,,5.36,7.54,,7.46,1.012,,1.066,1.012,,1.066
2025/08/20 00:00,2.91,2.41,,1.88,7.98,7.83,,7.61,245.179993,246.149994,,249.080002,5.85,,5.33,7.54,,7.46,1.002,,1.067,1.002,,1.067
2025/08/20 00:00,2.9,2.41,,,7.95,7.83,7.65,,245.179993,245.910004,,,5.84,5.31,,7.54,7.45,,1.011,1.062,,1.011,1.062,
2025/08/20 00:00,2.9,2.41,2.17,,7.91,7.83,7.65,,245.179993,245.910004,248.600006,,5.81,5.34,,7.54,7.46,,1.01,1.084,,1.01,1.084,
2025/08/20 00:00,2.9,2.41,2.17,,7.86,7.83,7.65,,245.419998,246.149994,248.600006,,5.82,5.35,,7.54,7.45,,1.003,1.096,,1.003,1.096,
2025/08/20 00:00,2.9,2.41,2.18,,7.84,7.83,7.64,,245.419998,245.910004,248.600006,,5.87,5.33,,7.54,7.44,,1.009,1.102,,1.009,1.102,
2025/08/20 00:00,2.9,2.41,2.18,,7.82,7.82,7.65,,245.669998,245.910004,248.350006,,5.83,5.33,,7.54,7.44,,1.002,1.106,,1.002,1.106,
2025/08/20 00:00,1.76,2.4,2.19,,7.41,7.82,7.65,,221.490005,245.910004,248.600006,,5.86,5.31,,7.54,7.44,,1.006,1.099,,1.006,1.099,
2025/08/20 00:00,0.66,2.41,,,6.87,7.81,,7.62,208.789993,246.149994,,,5.8,,5.38,7.54,,7.44,1.008,,1.102,1.008,,1.102
2025/08/20 00:00,0.41,2.42,,1.88,6.5,7.81,,7.62,206.589996,246.399994,,249.330002,5.83,,5.34,7.54,,7.49,1.004,,1.09,1.004,,1.09
2025/08/20 00:00,0.36,2.41,,1.88,6.47,7.81,,7.62,211.229996,246.149994,,248.839996,5.85,,5.39,7.53,,7.49,1.009,,1.082,1.009,,1.082
2025/08/21 00:00,0.35,2.42,,1.87,7.05,7.81,,7.62,219.779999,246.149994,,249.080002,5.83,,5.34,7.53,,7.49,1.001,,1.066,1.001,,1.066
2025/08/21 00:00,0.43,2.42,,1.86,8.85,7.81,,7.62,225.639999,245.910004,,249.570007,5.79,,5.34,7.53,,7.48,1.009,,1.069,1.009,,1.069
2025/08/21 00:00,1.67,2.41,,1.86,8.98,7.81,,7.62,237.850006,246.149994,,249.330002,5.79,,5.32,7.53,,7.48,1.008,,1.07,1.008,,1.07
2025/08/21 00:00,2.6,2.42,,,9.03,7.8,7.64,,245.179993,246.149994,,,5.78,5.34,,7.53,7.48,,1.017,1.067,,1.017,1.067,
2025/08/21 00:00,2.6,2.42,2.16,,9.01,7.81,7.64,,245.669998,246.149994,249.820007,,5.81,5.35,,7.53,7.48,,1.001,1.082,,1.001,1.082,
2025/08/21 00:00,2.69,2.41,2.16,,8.99,7.79,7.64,,245.910004,246.399994,249.330002,,5.79,5.35,,7.53,7.47,,1.015,1.094,,1.015,1.094,
2025/08/21 00:00,2.85,2.41,2.17,,8.97,7.79,7.64,,245.669998,246.149994,249.570007,,5.8,5.34,,7.53,7.46,,1.01,1.102,,1.01,1.102,
2025/08/21 00:00,2.85,2.42,2.17,,8.96,7.81,7.65,,245.419998,245.669998,249.820007,,5.84,5.35,,7.52,7.45,,1.008,1.1,,1.008,1.1,
2025/08/21 00:00,2.85,2.42,2.17,,8.95,7.84,7.65,,245.669998,246.639999,249.570007,,5.8,5.33,,7.53,7.45,,1.01,1.104,,1.01,1.104,
